date,district,rainfall_mm,temperature_c,humidity_percent,flood_risk_level,malaria_risk_score,cholera_risk_score,air_quality_index,child_population,health_facility_alerts,outbreak_alert
4/4/2026,Livingstone,171.3,25.3,57.9,High,6.69,8.3,141,36023,2,No
4/4/2026,Chipata,30.6,37.7,79.5,High,4.11,3.21,130,80649,4,No
4/4/2026,Kasama,227.3,36.7,72.1,Moderate,8.76,10.89,178,18618,4,No
4/4/2026,Mongu,159.2,22.7,54.6,High,6.23,7.73,72,47628,8,No
4/4/2026,Solwezi,102.1,23,79.1,Moderate,5.67,6.06,27,73071,4,No
4/4/2026,Kabwe,106.3,36.1,90.3,Moderate,6.36,6.51,87,63291,5,No
4/4/2026,Mansa,54.8,30.7,69.1,High,4.25,3.92,93,32399,3,No
4/5/2026,Lusaka,195.6,30,59.3,Low,7.42,9.31,156,52425,5,No
4/5/2026,Ndola,225,25.8,55,Low,7.94,10.38,117,43998,6,No
4/5/2026,Kitwe,145.2,22.4,47.6,Low,5.63,7,65,56109,5,Yes
4/5/2026,Livingstone,57.9,39.9,58.8,Moderate,4.1,3.79,133,54899,3,No
4/5/2026,Chipata,119.9,22.8,76.5,Low,6.02,6.71,89,26429,2,No
4/5/2026,Kasama,239,23,79,Low,9.09,11.54,37,49147,8,No
4/5/2026,Mongu,65.7,21,92,Low,5.18,4.93,90,20368,3,Yes
4/5/2026,Solwezi,185.1,23.5,71.1,Low,7.47,9.18,48,74720,3,Yes
4/5/2026,Kabwe,97.2,40,92,Low,6.25,6.19,48,74975,1,No
4/5/2026,Mansa,153.4,36.8,47.3,Low,6.04,7.32,167,66833,5,No
4/6/2026,Lusaka,110.7,40.6,59.2,High,5.45,5.91,169,29655,6,No
4/6/2026,Ndola,112.1,35.9,73.3,Moderate,5.91,6.32,65,47144,3,No
4/6/2026,Kitwe,50.8,33.7,73.7,High,4.35,3.87,60,67745,3,No
4/6/2026,Livingstone,221.5,28.8,86.2,Moderate,8.99,11.02,50,54420,3,No
4/6/2026,Chipata,33.7,28.7,56.8,High,3.26,2.77,80,67323,6,No
4/6/2026,Kasama,171.7,20.2,66.1,Low,6.91,8.52,120,83497,8,No
4/6/2026,Mongu,116.5,30.2,85.7,High,6.37,6.8,86,13292,3,No
4/6/2026,Solwezi,246.6,22.1,63.3,Low,8.71,11.45,164,75461,2,No
4/6/2026,Kabwe,171.3,20.7,47.3,Moderate,6.25,8.03,53,74603,1,Yes
4/6/2026,Mansa,113.9,34.8,50,Moderate,5.12,5.81,136,34956,5,No
4/7/2026,Lusaka,92.4,28.4,81.9,Moderate,5.6,5.74,170,33438,4,No
4/7/2026,Ndola,75,41,57,High,4.49,4.42,128,36886,5,No
4/7/2026,Kitwe,153.6,38,61,Moderate,6.54,7.67,120,39422,4,No
4/7/2026,Livingstone,26.7,32,81.6,Low,4,3.11,154,52552,4,No
4/7/2026,Chipata,214.3,39,67.9,Moderate,8.32,10.27,133,72791,4,No
4/7/2026,Kasama,236.8,31.5,92.4,Low,9.63,11.78,135,71293,6,No
4/7/2026,Mongu,70.9,38.3,63.8,High,4.58,4.43,62,12286,3,No
4/7/2026,Solwezi,30.9,26,83,Low,4.07,3.31,123,78972,3,Yes
4/7/2026,Kabwe,181.6,33.4,76.5,Moderate,7.72,9.18,27,69264,7,No
4/7/2026,Mansa,61.6,33.8,61.2,High,4.19,3.99,171,70811,3,No
4/8/2026,Lusaka,102.6,39,53.1,Low,5.01,5.43,175,13825,2,Yes
4/8/2026,Ndola,43.5,31.6,55.1,Low,3.49,3.12,27,20435,3,No
4/8/2026,Kitwe,232.9,39.1,79.4,High,9.19,11.3,71,39820,8,No
4/8/2026,Livingstone,94.6,28.5,40.9,High,4.22,4.81,77,54370,1,Yes
4/8/2026,Chipata,156.1,40,94.9,Low,7.82,8.62,67,74659,8,No
4/8/2026,Kasama,44.7,24.9,89.8,Low,4.63,4.03,55,34598,3,No
4/8/2026,Mongu,130.6,25.7,92.1,Moderate,6.87,7.53,29,65236,6,No
4/8/2026,Solwezi,121.4,39.5,89.6,Low,6.76,7.1,41,48172,2,No
4/8/2026,Kabwe,237.9,40.9,60.6,Moderate,8.68,11.03,157,20574,4,No
4/8/2026,Mansa,70.7,26.5,46.7,High,3.8,4,98,53766,4,No
4/9/2026,Lusaka,180.4,24.4,56.9,Moderate,6.87,8.64,91,63726,5,No
4/9/2026,Ndola,246.4,37.1,49.1,Low,8.43,11.08,26,29816,4,No
4/9/2026,Kitwe,131.9,37,86.2,High,6.87,7.43,101,62682,2,No
4/9/2026,Livingstone,162.2,25.4,42.9,Low,5.94,7.56,23,12609,2,Yes
4/9/2026,Chipata,83.4,22.7,70,High,4.88,5.09,128,33613,10,Yes
4/9/2026,Kasama,53.9,29.9,88,Low,4.88,4.36,96,21678,3,Yes
4/9/2026,Mongu,248.8,22.4,79.9,Low,9.35,11.95,24,19689,4,No
4/9/2026,Solwezi,146.7,24.7,81.6,Low,6.89,7.91,167,59940,6,No
4/9/2026,Kabwe,119,36.8,82.4,High,6.41,6.82,105,19304,3,No
4/9/2026,Mansa,152.5,38.6,76.9,High,7.08,8.02,30,77919,8,No
4/10/2026,Lusaka,95.6,36.6,81.7,High,5.8,5.87,22,71064,3,No
4/10/2026,Ndola,160.9,33.2,94.3,Low,7.82,8.79,73,57583,7,No
4/10/2026,Kitwe,10,35.1,46.1,Low,2.39,1.55,67,52907,2,No
4/10/2026,Livingstone,129.8,27.1,56.3,Low,5.62,6.6,163,62502,1,Yes
4/10/2026,Chipata,173.5,28.8,78.6,High,7.52,8.91,144,46885,1,Yes
4/10/2026,Kasama,154.8,24.3,90.6,High,7.41,8.46,178,75806,5,Yes
4/10/2026,Mongu,81,38.3,40.2,Low,4.01,4.25,94,29426,3,No
4/10/2026,Solwezi,54.5,36.6,62.9,Low,4.11,3.75,97,18631,5,No
4/10/2026,Kabwe,141.8,35.2,94.6,Low,7.38,8.04,27,62687,9,No
4/10/2026,Mansa,118.7,38.4,45.5,Low,5.14,5.89,140,18934,3,Yes
4/11/2026,Lusaka,117.4,39.3,65.7,Low,5.82,6.34,42,12273,3,No
4/11/2026,Ndola,52.1,36.3,92.1,Low,5.07,4.39,44,82080,2,Yes
4/11/2026,Kitwe,83.8,39.7,57.4,Moderate,4.7,4.79,32,29690,9,No
4/11/2026,Livingstone,60.6,33.1,44,High,3.55,3.52,47,17169,5,No
4/11/2026,Chipata,145.6,29.4,57,Moderate,6.08,7.25,74,67261,6,No
4/11/2026,Kasama,95.9,37.7,64.9,Moderate,5.23,5.46,35,40909,4,No
4/11/2026,Mongu,191.7,35.7,68,High,7.71,9.37,89,21043,9,No
4/11/2026,Solwezi,121.3,28.7,48.2,High,5.15,6.06,84,75899,2,No
4/11/2026,Kabwe,149.4,33.1,42.8,Low,5.73,7.05,31,33090,5,No
4/11/2026,Mansa,213.8,32.9,50.3,Low,7.6,9.81,159,66219,5,No
4/12/2026,Lusaka,192.1,26.2,63.5,Low,7.42,9.27,37,64761,3,No
4/12/2026,Ndola,202.5,36.6,81.8,Low,8.47,10.14,92,55432,7,No
4/12/2026,Kitwe,75.8,22.4,46.3,Low,3.85,4.19,142,56381,5,No
4/12/2026,Livingstone,165.6,20.6,40.8,Low,5.88,7.64,60,43357,4,No
4/12/2026,Chipata,28.6,28.2,48.5,Low,2.84,2.36,120,51948,5,No
4/12/2026,Kasama,97.6,38.5,42.2,High,4.49,4.96,126,61723,2,No
4/12/2026,Mongu,76.7,38.7,70.2,Moderate,4.96,4.82,31,64130,5,Yes
4/12/2026,Solwezi,151.3,26.5,64.7,High,6.44,7.67,45,33377,4,No
4/12/2026,Kabwe,13,38.9,72,Low,3.43,2.32,57,57032,7,No
4/12/2026,Mansa,28.1,21.5,50.8,Moderate,2.8,2.39,145,47441,2,No
4/13/2026,Lusaka,157.6,40.5,46.1,Low,6.16,7.46,95,82708,5,Yes
4/13/2026,Ndola,232.5,21.9,46.2,Low,7.76,10.46,36,27287,8,No
4/13/2026,Kitwe,207.6,40.6,62.6,High,7.99,9.87,35,68708,1,No
4/13/2026,Livingstone,156.6,22.5,90.8,Low,7.43,8.53,168,63621,5,No
4/13/2026,Chipata,247.6,24.5,63,Low,8.76,11.48,142,67772,2,No
4/13/2026,Kasama,108.5,40.8,65.8,Low,5.63,5.99,162,47847,4,No
4/13/2026,Mongu,160.2,39.1,55.1,Moderate,6.52,7.79,173,24584,6,No
4/13/2026,Solwezi,55.2,20.2,93.4,Moderate,4.95,4.54,175,22243,4,Yes
4/13/2026,Kabwe,56.7,32.9,94.2,High,5.21,4.62,173,37009,2,No
4/13/2026,Mansa,46,33.9,57.8,Low,3.68,3.29,125,46090,3,No
4/14/2026,Lusaka,167.5,38,53.9,Low,6.64,8.05,105,27444,5,No
4/14/2026,Ndola,22.1,32.8,48.4,High,2.74,2.09,76,32553,2,No
4/14/2026,Kitwe,78.4,39.1,81.3,Low,5.39,5.17,134,50492,5,No
4/14/2026,Livingstone,191.4,29.5,92.7,Low,8.47,9.97,129,80672,5,No
4/14/2026,Chipata,65.3,35.6,69,Moderate,4.58,4.34,63,84904,1,No
4/14/2026,Kasama,243.1,40.6,76,High,9.35,11.62,54,82959,1,No
4/14/2026,Mongu,147.6,36.4,60.2,High,6.34,7.41,89,22982,6,Yes
4/14/2026,Solwezi,21.8,38.6,70.9,Low,3.61,2.64,172,47284,2,No
4/14/2026,Kabwe,157.5,39.2,52.8,Low,6.37,7.62,20,49073,5,No
4/14/2026,Mansa,82.1,23.1,52.4,Moderate,4.23,4.59,87,33088,5,No
4/15/2026,Lusaka,42.8,31.6,73.3,Moderate,4.11,3.54,128,33340,3,No
4/15/2026,Ndola,75.3,21.9,85.7,High,5.21,5.15,55,16728,3,No
4/15/2026,Kitwe,200.3,36.9,51.4,Low,7.36,9.3,41,17414,6,No
4/15/2026,Livingstone,167.2,27.9,94,Moderate,7.89,9.04,173,26705,5,No
4/15/2026,Chipata,122.3,40.7,63.4,Moderate,5.89,6.48,28,73481,2,No
4/15/2026,Kasama,13,20,73.9,Low,3.21,2.37,50,59688,1,No
4/15/2026,Mongu,149.2,33.9,79.7,Low,7.03,7.96,34,17743,4,No
4/15/2026,Solwezi,173.2,33.5,87.4,Moderate,7.89,9.11,41,33126,8,No
4/15/2026,Kabwe,226.5,28.1,82.9,Moderate,8.99,11.13,29,54450,3,No
4/15/2026,Mansa,152.7,27.2,41.9,Moderate,5.69,7.16,82,19378,6,No
4/16/2026,Lusaka,237.5,35.1,88.5,Moderate,9.56,11.71,82,43080,1,No
4/16/2026,Ndola,115.2,31.6,70.7,Low,5.83,6.38,96,46365,7,No
4/16/2026,Kitwe,72.7,25.9,90,Moderate,5.36,5.16,33,21882,5,No
4/16/2026,Livingstone,67.7,27.5,90.3,Moderate,5.27,4.97,138,47778,1,No
4/16/2026,Chipata,182.5,24.5,79.7,High,7.72,9.29,85,66488,6,No
4/16/2026,Kasama,176.4,39.3,61.7,Low,7.16,8.6,65,45218,3,No
4/16/2026,Mongu,200.5,25.6,73.2,Moderate,7.96,9.85,124,44547,4,No
4/16/2026,Solwezi,32.6,32.2,42.8,Low,2.8,2.37,140,33487,6,No
4/16/2026,Kabwe,231.1,33.4,49.5,Moderate,8.01,10.48,88,55181,6,Yes
4/16/2026,Mansa,42.9,30.3,54.2,High,3.42,3.07,135,22284,5,No
4/17/2026,Lusaka,168.9,31.6,46.7,Low,6.33,7.92,31,66295,3,Yes
4/17/2026,Ndola,227.7,34.7,90.9,High,9.39,11.38,152,53588,3,No
4/17/2026,Kitwe,72.1,29.8,52.8,Moderate,4.1,4.2,167,66610,5,No
4/17/2026,Livingstone,190,23.7,60.5,Low,7.22,9.11,41,24643,3,Yes
4/17/2026,Chipata,61.2,26.8,48.3,Moderate,3.62,3.66,87,56769,7,No
4/17/2026,Kasama,100.3,29.8,63.1,Low,5.16,5.59,167,67649,4,No
4/17/2026,Mongu,201.8,20.8,94.1,Moderate,8.65,10.42,77,33368,7,No
4/17/2026,Solwezi,144.1,21.2,78.3,Low,6.66,7.72,150,72221,4,No
4/17/2026,Kabwe,81.5,21.2,40.1,Low,3.76,4.26,146,82184,3,No
4/17/2026,Mansa,156.7,39.6,50.8,High,6.29,7.54,23,39411,2,No
4/18/2026,Lusaka,110.2,26.3,76.1,High,5.81,6.31,84,26041,4,No
4/18/2026,Ndola,76.8,39.8,88.6,Low,5.62,5.29,102,28429,4,No
4/18/2026,Kitwe,159.9,29.8,52,Low,6.26,7.7,173,49966,4,No
4/18/2026,Livingstone,169.6,35,88.5,Low,7.86,9,32,81959,5,No
4/18/2026,Chipata,142.7,30.3,46.3,Low,5.64,6.87,74,34691,6,No
4/18/2026,Kasama,128.5,38.4,88.8,Low,6.9,7.36,161,31818,3,No
4/18/2026,Mongu,205.1,36.5,89,Moderate,8.79,10.43,174,84718,4,No
4/18/2026,Solwezi,131.6,38.3,51.7,Moderate,5.67,6.56,170,43285,6,No
4/18/2026,Kabwe,91.2,33.8,79.5,Moderate,5.57,5.64,29,24401,3,No
4/18/2026,Mansa,73.7,26.5,69,Low,4.66,4.67,161,18231,7,No
4/19/2026,Lusaka,249.6,20.1,41.5,High,7.99,11.02,51,16436,4,No
4/19/2026,Ndola,232.3,37.1,57.8,High,8.39,10.74,133,16558,1,No
4/19/2026,Kitwe,54.1,30.7,45.1,High,3.39,3.29,75,78293,1,No
4/19/2026,Livingstone,15.9,39.1,68.5,Low,3.38,2.35,37,39996,4,Yes
4/19/2026,Chipata,14.1,39.9,60.3,Low,3.06,2.07,130,83579,3,No
4/19/2026,Kasama,187.5,23.8,92.7,Moderate,8.29,9.82,155,51424,7,No
4/19/2026,Mongu,58.2,23.9,54,Low,3.7,3.68,77,42699,1,No
4/19/2026,Solwezi,139,29.3,74.9,High,6.54,7.43,88,58801,7,Yes
4/19/2026,Kabwe,107.8,41,71.9,Low,5.83,6.11,113,32043,2,No
4/19/2026,Mansa,79.2,24.1,93.6,Low,5.62,5.51,116,56528,6,Yes
4/20/2026,Lusaka,160.1,37.2,75.9,High,7.22,8.3,171,31923,3,No
4/20/2026,Ndola,92.3,40.3,78.2,Moderate,5.65,5.65,50,37994,1,Yes
4/20/2026,Kitwe,249.4,23.4,43,Low,8.09,11.05,93,26951,5,Yes
4/20/2026,Livingstone,242.7,23.6,52.3,Moderate,8.25,11.02,34,43860,5,No
4/20/2026,Chipata,20.4,21.4,70.4,Low,3.3,2.58,23,24520,4,No
4/20/2026,Kasama,108.9,33.7,94.7,High,6.54,6.72,20,76637,2,No
4/20/2026,Mongu,32,22.4,80,High,3.94,3.28,117,64257,2,No
4/20/2026,Solwezi,94.2,25.1,43.4,Low,4.25,4.85,39,78786,4,No
4/20/2026,Kabwe,22.3,28.3,50.4,Moderate,2.75,2.15,130,50844,5,No
4/20/2026,Mansa,81.4,29.9,45.1,Low,4.06,4.38,37,25661,8,No
4/21/2026,Lusaka,144.1,37.8,94.8,Moderate,7.49,8.13,75,25570,0,No
4/21/2026,Ndola,143.3,37.3,67.8,High,6.52,7.43,120,73344,3,No
4/21/2026,Kitwe,232.4,20.7,65.4,Low,8.41,10.93,126,73292,6,No
4/21/2026,Livingstone,181.9,22.3,54.9,Low,6.8,8.65,89,72403,1,Yes
4/21/2026,Chipata,66.9,34.6,93.6,High,5.47,5.02,57,19324,4,No
4/21/2026,Kasama,149.4,30.2,80.1,Moderate,6.99,7.98,74,33423,2,No
4/21/2026,Mongu,18.8,23.9,81.1,Low,3.67,2.78,126,64332,2,No
4/21/2026,Solwezi,240.1,38.1,49.2,Low,8.3,10.83,47,55895,7,No
4/21/2026,Kabwe,66.5,31.7,92.6,High,5.38,4.97,84,33280,2,No
4/21/2026,Mansa,10.3,26.8,52.1,High,2.48,1.71,136,37524,2,No
4/22/2026,Lusaka,210.5,32.9,74.9,Moderate,8.38,10.29,168,80028,3,No
4/22/2026,Ndola,130,22.2,50.9,Moderate,5.36,6.47,162,53346,5,No
4/22/2026,Kitwe,81,26.8,92.9,Low,5.68,5.56,69,49222,6,No
4/22/2026,Livingstone,20.6,26.5,77.4,Moderate,3.62,2.76,89,51416,4,Yes
4/22/2026,Chipata,164.6,20.4,79.9,Low,7.22,8.58,179,75702,3,No
4/22/2026,Kasama,86.4,33,49,High,4.37,4.68,149,46783,2,No
4/22/2026,Mongu,119.9,31.9,89.5,High,6.61,7.03,121,67776,1,No
4/22/2026,Solwezi,113.5,29.4,57,Moderate,5.27,5.97,49,57764,1,No
4/22/2026,Kabwe,65.5,38.7,43,Low,3.72,3.7,107,47117,1,Yes
4/22/2026,Mansa,168.1,27.7,65.9,Low,6.92,8.37,75,59380,3,No
4/23/2026,Lusaka,18.9,23,90.5,Moderate,3.99,3.02,32,82060,9,No
4/23/2026,Ndola,88.9,22.3,91.4,Low,5.76,5.84,103,40567,8,No
4/23/2026,Kitwe,223.2,28.1,71.7,High,8.51,10.72,50,69269,5,No
4/23/2026,Livingstone,247.7,25.9,93.7,Low,9.86,12.25,77,66959,5,No
4/23/2026,Chipata,153,25.3,58.4,Moderate,6.25,7.58,24,18711,4,No
4/23/2026,Kasama,32.5,36.4,94.5,Moderate,4.67,3.66,129,29323,3,No
4/23/2026,Mongu,180.9,27.9,91,Low,8.13,9.51,79,63753,3,No
4/23/2026,Solwezi,233.2,31.6,83.8,Low,9.24,11.42,114,48131,4,No
4/23/2026,Kabwe,232.7,25.4,54.8,Moderate,8.12,10.68,58,21430,6,Yes
4/23/2026,Mansa,107,28.3,56.7,Moderate,5.08,5.7,60,39364,5,Yes
4/24/2026,Lusaka,62.6,34.2,72,Moderate,4.6,4.3,157,19414,5,No
4/24/2026,Ndola,192.2,21.9,68.3,Low,7.52,9.4,77,55878,4,Yes
4/24/2026,Kitwe,214.1,23,41.6,High,7.15,9.6,104,51262,5,No
4/24/2026,Livingstone,59,36.1,56.2,Low,3.98,3.77,171,24389,0,No
4/24/2026,Chipata,66.4,28.9,90.6,High,5.26,4.92,93,41995,2,Yes
4/24/2026,Kasama,54.8,24.2,66,Moderate,4.04,3.84,22,22800,4,Yes
4/24/2026,Mongu,88.3,22.8,66.9,Moderate,4.89,5.2,37,43001,0,No
4/24/2026,Solwezi,125.9,26.3,86.5,Moderate,6.57,7.2,92,41779,2,Yes
4/24/2026,Kabwe,53.6,22.5,47.9,Moderate,3.35,3.34,125,73898,7,No
4/24/2026,Mansa,157.1,35.1,75.4,Moderate,7.09,8.17,129,44812,1,No
4/25/2026,Lusaka,151.8,40.4,59.9,Low,6.5,7.57,52,17149,6,No
4/25/2026,Ndola,225,38.1,49,Low,7.91,10.22,34,32917,8,No
4/25/2026,Kitwe,199.5,23.8,71.5,High,7.85,9.77,66,69987,2,No
4/25/2026,Livingstone,161.6,21.8,92.1,Low,7.59,8.77,56,21426,5,No
4/25/2026,Chipata,69.3,40.5,83.8,Moderate,5.27,4.87,44,69329,2,No
4/25/2026,Kasama,198.9,26.6,44.7,Moderate,6.94,9.07,139,28181,6,No
4/25/2026,Mongu,86.4,40.1,83.4,Moderate,5.68,5.54,49,78395,4,No
4/25/2026,Solwezi,166.9,22,57.5,High,6.52,8.11,128,65295,1,No
4/25/2026,Kabwe,69.7,24.9,50.6,Moderate,3.89,4.05,72,71885,2,No
4/25/2026,Mansa,23.4,40.5,83.5,Moderate,4.12,3.02,33,55248,8,No
4/26/2026,Lusaka,199.8,34.6,94.8,Low,8.83,10.36,76,32515,3,No
4/26/2026,Ndola,176.4,25.3,53.9,Moderate,6.68,8.4,141,75983,6,Yes
4/26/2026,Kitwe,123.6,36.8,47,Low,5.29,6.12,63,33291,2,No
4/26/2026,Livingstone,51.9,32.4,54,Low,3.67,3.43,98,59646,2,Yes
4/26/2026,Chipata,105.3,32.6,53.3,Moderate,4.99,5.54,31,14536,3,Yes
4/26/2026,Kasama,105,33.1,93,High,6.38,6.53,94,65836,2,No
4/26/2026,Mongu,112.3,22.8,78.4,Moderate,5.89,6.45,104,22685,3,No
4/26/2026,Solwezi,218.7,21.5,88.2,Moderate,8.88,10.95,85,34606,6,No
4/26/2026,Kabwe,120.4,36.4,57,Moderate,5.55,6.24,161,41356,2,No
4/26/2026,Mansa,238.2,30.2,65.6,Moderate,8.7,11.17,36,30505,2,No
4/27/2026,Lusaka,173.9,36.1,86.2,Low,7.91,9.11,168,52365,4,No
4/27/2026,Ndola,205.3,33,86.1,Moderate,8.64,10.36,80,79294,2,No
4/27/2026,Kitwe,43.4,32.2,88.8,Moderate,4.68,3.96,139,70741,4,No
4/27/2026,Livingstone,44.4,31.7,50.2,Low,3.34,3.03,25,72704,3,Yes
4/27/2026,Chipata,157.9,23.9,77.3,High,7.01,8.25,88,74899,2,No
4/27/2026,Kasama,67.3,39.3,44.3,Moderate,3.82,3.8,105,77604,7,No
4/27/2026,Mongu,94.2,25.7,71.8,High,5.25,5.56,25,68153,9,No
4/27/2026,Solwezi,153.9,27,40.5,Low,5.67,7.17,38,73518,4,No
4/27/2026,Kabwe,38.6,22.2,44.3,Moderate,2.85,2.65,50,38370,6,No
4/27/2026,Mansa,166.5,30.2,83.5,High,7.54,8.75,82,55537,7,Yes
4/28/2026,Lusaka,14.6,40.3,48.2,High,2.66,1.79,64,37601,4,No
4/28/2026,Ndola,33.9,28.8,84.8,High,4.25,3.48,59,53928,4,No
4/28/2026,Kitwe,46.7,33.2,44,Low,3.21,2.97,74,17684,2,No
4/28/2026,Livingstone,102.3,34.1,72.4,Low,5.6,5.9,155,47911,10,No
4/28/2026,Chipata,60.6,31.5,49.9,Low,3.73,3.67,169,22664,3,No
4/28/2026,Kasama,54.9,36.8,93.5,Low,5.2,4.53,49,45210,2,No
4/28/2026,Mongu,239.6,28.2,63.1,High,8.62,11.16,131,64499,7,No
4/28/2026,Solwezi,81.2,31.8,53.7,High,4.39,4.59,37,72549,3,No
4/28/2026,Kabwe,94.4,21.3,94.2,Low,5.98,6.13,125,39099,5,No
4/28/2026,Mansa,77.2,20.6,62.8,Moderate,4.44,4.66,94,63452,2,No
4/29/2026,Lusaka,146.3,27.3,78.8,Moderate,6.83,7.82,95,49326,3,No
4/29/2026,Ndola,163.5,38.3,62.5,Low,6.85,8.1,141,72771,3,No
4/29/2026,Kitwe,32.2,35,43.8,Moderate,2.86,2.38,95,34681,4,No
4/29/2026,Livingstone,205.9,39.6,88.2,Low,8.83,10.44,113,17642,2,Yes
4/29/2026,Chipata,93.3,31.8,63.8,Moderate,5.04,5.33,175,33619,2,No
4/29/2026,Kasama,205.2,22.1,43.8,Low,6.99,9.3,142,64851,10,No
4/29/2026,Mongu,240.1,25.8,88,Low,9.47,11.8,39,17872,3,Yes
4/29/2026,Solwezi,116,30.9,68.7,Moderate,5.77,6.36,102,12640,0,No
4/29/2026,Kabwe,34.4,34.8,51.3,High,3.18,2.66,168,83240,5,Yes
4/29/2026,Mansa,114,35.9,45.4,Low,4.98,5.7,140,43050,7,Yes
4/30/2026,Lusaka,46.4,21.7,63.7,High,3.71,3.45,95,72537,3,Yes
4/30/2026,Ndola,83.1,30.5,63.2,Low,4.75,4.9,77,26084,3,No
4/30/2026,Kitwe,224.4,33.4,77.9,Moderate,8.84,10.92,91,62321,3,No
4/30/2026,Livingstone,13,24.6,43.6,High,2.22,1.61,140,71395,0,No
4/30/2026,Chipata,179.2,23.3,75.7,Low,7.48,9.06,49,46733,2,No
4/30/2026,Kasama,67.3,24.8,61.7,Moderate,4.21,4.23,90,68646,2,Yes
4/30/2026,Mongu,29.2,23.1,41.2,Moderate,2.52,2.2,113,84043,4,No
4/30/2026,Solwezi,41.7,22.4,53.2,Low,3.24,3,173,54228,4,No
4/30/2026,Kabwe,236.8,40.7,42.5,Low,8.02,10.53,87,25602,3,No
4/30/2026,Mansa,32.6,29,94.1,Low,4.54,3.66,160,73553,5,Yes
5/1/2026,Lusaka,194.7,40.2,82.9,High,8.37,9.86,133,67516,6,Yes
5/1/2026,Ndola,150.7,26.3,48.2,High,5.85,7.23,153,71459,3,No
5/1/2026,Kitwe,31,33.2,67.7,Moderate,3.64,2.93,168,14307,2,No
5/1/2026,Livingstone,25.1,36.6,69.1,Low,3.59,2.73,26,56724,6,No
5/1/2026,Chipata,186.2,33,93.3,Low,8.42,9.78,172,51298,4,No
5/1/2026,Kasama,141.2,21.9,94.8,High,7.18,8.02,23,74681,6,No
5/1/2026,Mongu,44.9,37.5,59.2,Moderate,3.76,3.28,163,48253,6,No
5/1/2026,Solwezi,56.8,22.4,80.7,High,4.58,4.29,175,68459,1,Yes
5/1/2026,Kabwe,91.7,26.6,89.8,Moderate,5.83,5.91,54,76904,4,Yes
5/1/2026,Mansa,243.6,25.5,51.7,Low,8.28,11.04,109,12993,2,No
5/2/2026,Lusaka,210.5,24.4,58.1,High,7.66,9.87,139,27989,3,No
5/2/2026,Ndola,93,29.5,81.2,High,5.61,5.75,27,50260,1,Yes
5/2/2026,Kitwe,96.8,39.6,74.7,High,5.63,5.74,141,19550,2,No
5/2/2026,Livingstone,123.1,40.1,63.9,High,5.92,6.52,170,76020,3,No
5/2/2026,Chipata,208.3,29.5,68.8,High,8.06,10.05,29,47620,3,Yes
5/2/2026,Kasama,88.5,26.9,72.9,Low,5.17,5.36,65,42414,5,No
5/2/2026,Mongu,192.6,37.9,54.1,Moderate,7.28,9.06,99,50932,3,No
5/2/2026,Solwezi,208.6,29.5,48.2,High,7.34,9.55,162,68305,5,No
5/2/2026,Kabwe,246.5,31,47.7,Low,8.3,11.05,97,15100,5,No
5/2/2026,Mansa,31.5,35.4,94.7,High,4.63,3.63,108,47386,6,No
5/3/2026,Lusaka,75.2,36.1,86.9,High,5.46,5.18,120,49519,7,No
5/3/2026,Ndola,196.6,30.3,88.9,Low,8.48,10.09,79,76877,4,No
5/3/2026,Kitwe,221,36.4,50.5,Moderate,7.84,10.1,116,25471,6,No
5/3/2026,Livingstone,198.9,27,88.5,Moderate,8.47,10.17,151,51878,4,No
5/3/2026,Chipata,172.7,34.4,51.9,High,6.65,8.21,154,69597,3,No
5/3/2026,Kasama,142.7,33.6,61.5,Moderate,6.22,7.25,160,19925,2,No
5/3/2026,Mongu,193.6,28.5,88,Moderate,8.35,9.94,23,64320,2,No
5/3/2026,Solwezi,192.7,40,60.4,High,7.53,9.22,50,70924,3,No
5/3/2026,Kabwe,58.9,33.5,94.7,Low,5.29,4.72,106,53877,5,No
5/3/2026,Mansa,22.6,31.6,56.9,Moderate,3.03,2.33,41,80081,4,No
5/4/2026,Lusaka,70.3,39.2,86.9,Moderate,5.39,4.98,103,79942,3,No
5/4/2026,Ndola,139.9,20.4,43.4,High,5.32,6.68,159,38080,5,No
5/4/2026,Kitwe,142.2,22.2,94.5,Low,7.2,8.05,51,50456,6,No
5/4/2026,Livingstone,222.2,20.4,62.3,High,8.04,10.45,76,45487,2,Yes
5/4/2026,Chipata,218.4,29.9,68.3,High,8.3,10.44,138,31355,0,No
5/4/2026,Kasama,216.1,38.8,92.6,High,9.23,10.96,112,44456,5,No
5/4/2026,Mongu,161.1,34.2,51.6,High,6.35,7.73,66,25627,6,No
5/4/2026,Solwezi,79.7,37.4,77,High,5.25,5.11,60,47462,4,No
5/4/2026,Kabwe,14.1,31,58.4,Low,2.86,2.02,69,32339,3,No
5/4/2026,Mansa,202.9,29.5,68.6,High,7.92,9.83,88,63216,4,No
5/5/2026,Lusaka,96.2,24.8,71.9,High,5.29,5.65,145,38608,7,Yes
5/5/2026,Ndola,131,34.4,72.3,High,6.32,7.05,65,54009,3,No
5/5/2026,Kitwe,109.5,22.6,63.1,Low,5.29,5.96,86,40056,3,Yes
5/5/2026,Livingstone,174.7,20.7,85,Low,7.65,9.11,112,46064,3,Yes
5/5/2026,Chipata,230.9,34.4,65.7,Low,8.59,10.88,146,17509,2,No
